meeting_date,FEDFUNDS,DGS10,CPIAUCSL,UNRATE
2021-04-28,0.07,1.63,266.614,6.1
2021-06-16,0.08,1.57,270.654,5.9
2021-07-28,0.1,1.26,271.903,5.4
2021-09-22,0.08,1.32,273.91,4.7
2021-11-03,0.08,1.6,278.919,4.1
2021-12-15,0.08,1.47,280.845,3.9
2022-01-26,0.08,1.85,282.543,4.0
2022-03-16,0.2,2.19,287.674,3.7
2022-05-04,0.77,2.93,291.298,3.6
2022-06-15,1.21,3.33,294.957,3.6
2022-07-27,1.68,2.78,294.913,3.5
2022-09-21,2.56,3.51,296.349,3.5
2022-11-02,3.78,4.1,298.786,3.6
2022-12-14,4.1,3.49,298.832,3.5
2023-02-01,4.57,3.39,301.45,3.6
2023-03-22,4.65,3.48,301.821,3.5
2023-05-03,5.06,3.38,303.334,3.6
2023-06-14,5.08,3.83,304.014,3.6
2023-07-26,5.12,3.86,304.609,3.5
2023-09-20,5.33,4.35,307.276,3.7
2023-11-01,5.33,4.77,308.148,3.7
2023-12-13,5.33,4.04,308.741,3.8
2024-01-31,5.33,3.99,309.698,3.7
2024-03-20,5.33,4.27,312.345,3.9
2024-05-01,5.33,4.63,313.175,3.9
2024-06-12,5.33,4.31,313.044,4.1
2024-07-31,5.33,4.09,313.569,4.2
2024-09-18,5.13,3.7,314.732,4.1
2024-11-07,4.64,4.31,316.528,4.2
2024-12-18,4.48,4.5,317.604,4.1
2025-01-29,4.33,4.55,318.961,4.0
2025-03-19,4.33,4.25,319.785,4.2
2025-05-07,4.33,4.26,320.62,4.3
2025-06-18,4.33,4.38,321.435,4.1
2025-07-30,4.33,4.38,322.169,4.3
2025-08-22,4.33,4.26,323.291,4.3
2025-09-17,4.22,4.06,324.245,4.4
2025-10-29,4.09,4.08,324.245,4.4
2025-12-10,3.72,4.13,326.031,4.4
2026-01-28,3.64,4.26,326.588,4.3
2026-03-18,3.64,4.26,330.293,4.3
