query_id,query,training_era,mode,answer,citations,retrieved_dates,expected_meeting_dates,citation_hits,expected_count,citation_recall,citation_precision,citation_f1,groundedness,relevance,judge_rationale
10,How did the Fed's December 2008 actions compare to its expanded purchase program in March 2009?,pre_cutoff,baseline,"In December 2008, the Fed took significant steps by lowering the federal funds rate to a target range of 0 to 0.25 percent and announced a program to purchase $500 billion in mortgage-backed securities. By March 2009, the Fed expanded its asset purchase program significantly, committing to buy up to $1.25 trillion in mortgage-backed securities and increasing its purchases of Treasury securities, reflecting a more aggressive approach to stimulate the economy during the financial crisis.",,,2008-12-16;2009-03-18,0,2,0.0,,,,,
11,How did the Fed slow the pace of rate hikes between December 2022 and February 2023?,pre_cutoff,baseline,"The Fed slowed the pace of rate hikes between December 2022 and February 2023 by reducing the size of the rate increases from 75 basis points to 25 basis points. This decision reflected a shift in focus towards assessing the impact of previous hikes on the economy and inflation, indicating a more cautious approach to monetary policy.",,,2022-12-14;2023-02-01,0,2,0.0,,,,,
12,Compare the Fed's last rate hike of the 2022-23 cycle with its first rate cut a year later.,mixed,baseline,"The retrieved context does not contain information about the Fed's last rate hike of the 2022-23 cycle or its first rate cut a year later. Therefore, I cannot provide a comparison.",,,2023-07-26;2024-09-18,0,2,0.0,,,,,
13,How did the Fed step down its rate cuts across November and December 2024?,post_cutoff,baseline,"The retrieved context does not contain any information regarding the Fed's rate cuts in November and December 2024. Therefore, I am unable to provide details on how the Fed stepped down its rate cuts during that time.",,,2024-11-07;2024-12-18,0,2,0.0,,,,,
14,How did the Fed's first 2024 cut compare to its September 2025 resumption of cuts?,post_cutoff,baseline,"The retrieved context does not contain any information regarding the Fed's actions in 2024 or September 2025. Therefore, I cannot provide a comparison of the first 2024 cut and the resumption of cuts in September 2025.",,,2024-09-18;2025-09-17,0,2,0.0,,,,,
15,How did the Fed's stance on rate cuts shift between July 2025 and September 2025?,post_cutoff,baseline,"I do not have information on the Fed's stance on rate cuts between July 2025 and September 2025, as there is no retrieved context available for those dates. Please provide more specific context or check other sources for that information.",,,2025-07-30;2025-09-17,0,2,0.0,,,,,
16,Compare the Fed's 2019 mid-cycle insurance cuts with its full pivot to easing in late 2024.,mixed,baseline,"The retrieved context does not contain information about the Fed's actions in 2019 or late 2024, so I cannot provide a comparison between the mid-cycle insurance cuts and the full pivot to easing. Additional context would be needed to answer this question.",,,2019-07-31;2024-09-18,0,2,0.0,,,,,
17,What was happening in the Fed's late-2008 response to the financial crisis?,pre_cutoff,baseline,"I cannot provide specific information about the Fed's late-2008 response to the financial crisis as there is no retrieved context available. However, generally, the Fed implemented aggressive monetary policy measures, including lowering the federal funds rate to near zero and launching quantitative easing programs to stabilize the financial system and support economic recovery.",,,2008-10-08;2008-12-16,0,2,0.0,,,,,
18,What was the Fed signaling about inflation risks during the 2022 hiking cycle?,pre_cutoff,baseline,"During the 2022 hiking cycle, the Fed signaled significant concern about rising inflation risks, which had reached multi-decade highs. The Committee indicated that it would take necessary actions, including aggressive interest rate hikes, to bring inflation back down toward its 2% target, emphasizing its commitment to price stability.",,,2022-07-27;2022-12-14,0,2,0.0,,,,,
19,What were the Fed's main concerns during the 2025 easing cycle?,post_cutoff,baseline,"The retrieved context does not contain any information regarding the Fed's concerns during the 2025 easing cycle. Therefore, I am unable to provide an answer.",,,2025-09-17;2025-12-10,0,2,0.0,,,,,
