meeting_date,url,char_count,scraped_at
2009-06-24,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090624a.htm,2211,2026-04-20T22:40:22Z
2009-08-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090812a.htm,2738,2026-04-20T22:40:23Z
2009-09-23,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090923a.htm,2797,2026-04-20T22:40:25Z
2009-11-04,https://www.federalreserve.gov/newsevents/pressreleases/monetary20091104a.htm,3075,2026-04-20T22:40:26Z
2009-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20091216a.htm,3774,2026-04-20T22:40:27Z
2010-01-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100127a.htm,3617,2026-04-20T22:40:29Z
2010-03-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100316a.htm,2992,2026-04-20T22:40:30Z
2010-04-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100428a.htm,2734,2026-04-20T22:40:31Z
2010-05-09,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100509a.htm,1793,2026-04-20T22:40:32Z
2010-06-23,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100623a.htm,2455,2026-04-20T22:40:34Z
2010-08-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100810a.htm,3071,2026-04-20T22:40:35Z
2010-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100921a.htm,2876,2026-04-20T22:40:36Z
2010-11-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101103a.htm,3307,2026-04-20T22:40:38Z
2010-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101214a.htm,3289,2026-04-20T22:40:39Z
2011-01-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,2949,2026-04-20T22:40:40Z
2011-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,3093,2026-04-20T22:40:41Z
2011-04-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,3102,2026-04-20T22:40:42Z
2011-06-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,3051,2026-04-20T22:40:43Z
2011-08-09,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,3505,2026-04-20T22:40:44Z
2011-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,3715,2026-04-20T22:40:46Z
2011-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,3313,2026-04-20T22:40:47Z
2011-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,2956,2026-04-20T22:40:48Z
2012-01-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,2859,2026-04-20T22:40:49Z
2012-03-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,2920,2026-04-20T22:40:50Z
2012-04-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,2971,2026-04-20T22:40:51Z
2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,3307,2026-04-20T22:40:53Z
2012-08-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,3048,2026-04-20T22:40:54Z
2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,3833,2026-04-20T22:40:55Z
2012-10-24,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm,3759,2026-04-20T22:40:56Z
2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,4758,2026-04-20T22:40:57Z
2013-01-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,4462,2026-04-20T22:40:58Z
2013-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,4436,2026-04-20T22:41:00Z
2013-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,4588,2026-04-20T22:41:01Z
2013-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,4750,2026-04-20T22:41:02Z
2013-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,4775,2026-04-20T22:41:03Z
2013-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,5438,2026-04-20T22:41:04Z
2013-10-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,5309,2026-04-20T22:41:05Z
2013-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,5970,2026-04-20T22:41:06Z
2014-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,5757,2026-04-20T22:41:08Z
2014-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,6115,2026-04-20T22:41:09Z
2014-04-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,5655,2026-04-20T22:41:10Z
2014-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,5586,2026-04-20T22:41:11Z
2014-07-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,5860,2026-04-20T22:41:12Z
2014-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,6232,2026-04-20T22:41:13Z
2014-10-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,5009,2026-04-20T22:41:15Z
2014-12-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,5094,2026-04-20T22:41:16Z
2015-01-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,4031,2026-04-20T22:41:17Z
2015-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,4029,2026-04-20T22:41:18Z
2015-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,3908,2026-04-20T22:41:19Z
2015-06-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,3783,2026-04-20T22:41:20Z
2015-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,3745,2026-04-20T22:41:21Z
2015-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,4048,2026-04-20T22:41:23Z
2015-10-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,3960,2026-04-20T22:41:24Z
2015-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,4049,2026-04-20T22:41:25Z
2016-01-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,3784,2026-04-20T22:41:26Z
2016-03-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,3846,2026-04-20T22:41:27Z
2016-04-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,3872,2026-04-20T22:41:29Z
2016-06-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,3644,2026-04-20T22:41:30Z
2016-07-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,3788,2026-04-20T22:41:31Z
2016-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,4010,2026-04-20T22:41:32Z
2016-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,3985,2026-04-20T22:41:33Z
2016-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,3643,2026-04-20T22:41:34Z
2017-02-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,3425,2026-04-20T22:41:36Z
2017-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,3586,2026-04-20T22:41:37Z
2017-05-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,3572,2026-04-20T22:41:38Z
2017-06-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,3765,2026-04-20T22:41:39Z
2017-07-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,3453,2026-04-20T22:41:40Z
2017-09-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,3619,2026-04-20T22:41:41Z
2017-11-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,3502,2026-04-20T22:41:43Z
2017-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,3289,2026-04-20T22:41:44Z
2018-01-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,2831,2026-04-20T22:41:45Z
2018-03-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,2997,2026-04-20T22:41:46Z
2018-05-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,2818,2026-04-20T22:41:47Z
2018-06-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,2177,2026-04-20T22:41:48Z
2018-08-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,2115,2026-04-20T22:41:50Z
2018-09-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,1987,2026-04-20T22:41:51Z
2018-11-08,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,2064,2026-04-20T22:41:52Z
2018-12-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,2245,2026-04-20T22:41:53Z
2019-01-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,2242,2026-04-20T22:41:54Z
2019-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,2338,2026-04-20T22:41:55Z
2019-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,2173,2026-04-20T22:41:56Z
2019-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,2412,2026-04-20T22:41:58Z
2019-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,2697,2026-04-20T22:41:59Z
2019-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,2592,2026-04-20T22:42:00Z
2019-10-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm,4069,2026-04-20T22:42:01Z
2019-10-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,2367,2026-04-20T22:42:02Z
2019-12-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,2163,2026-04-20T22:42:03Z
2020-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,2171,2026-04-20T22:42:05Z
2020-03-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,878,2026-04-20T22:42:06Z
2020-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,4664,2026-04-20T22:42:07Z
2020-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200319b.htm,1470,2026-04-20T22:42:08Z
2020-03-23,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,4164,2026-04-20T22:42:09Z
2020-03-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200331a.htm,1709,2026-04-20T22:42:11Z
2020-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,2874,2026-04-20T22:42:12Z
2020-06-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,2876,2026-04-20T22:42:13Z
2020-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,3010,2026-04-20T22:42:14Z
2020-08-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200827a.htm,3154,2026-04-20T22:42:15Z
2020-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,3604,2026-04-20T22:42:16Z
2020-11-05,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,3080,2026-04-20T22:42:18Z
2020-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,3190,2026-04-20T22:42:19Z
2021-01-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,3263,2026-04-20T22:42:20Z
2021-03-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,3229,2026-04-20T22:42:21Z
2021-04-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,3217,2026-04-20T22:42:22Z
2021-06-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,3179,2026-04-20T22:42:24Z
2021-07-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,3262,2026-04-20T22:42:25Z
2021-09-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,3371,2026-04-20T22:42:26Z
2021-11-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,4053,2026-04-20T22:42:27Z
2021-12-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,3448,2026-04-20T22:42:29Z
2022-01-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,2824,2026-04-20T22:42:30Z
2022-03-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,2321,2026-04-20T22:42:31Z
2022-05-04,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,2481,2026-04-20T22:42:32Z
2022-06-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,2463,2026-04-20T22:42:33Z
2022-07-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,2129,2026-04-20T22:42:35Z
2022-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,2126,2026-04-20T22:42:36Z
2022-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,2600,2026-04-20T22:42:37Z
2022-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,2600,2026-04-20T22:42:38Z
2023-02-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,2347,2026-04-20T22:42:39Z
2023-03-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,2548,2026-04-20T22:42:40Z
2023-05-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,2336,2026-04-20T22:42:42Z
2023-06-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,2403,2026-04-20T22:42:43Z
2023-07-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,2360,2026-04-20T22:42:44Z
2023-09-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,2397,2026-04-20T22:42:45Z
2023-11-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,2434,2026-04-20T22:42:46Z
2023-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,2487,2026-04-20T22:42:47Z
2024-01-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,2301,2026-04-20T22:42:48Z
2024-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,2265,2026-04-20T22:42:50Z
2024-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,2756,2026-04-20T22:42:51Z
2024-06-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,2355,2026-04-20T22:42:52Z
2024-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,2435,2026-04-20T22:42:53Z
2024-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,2424,2026-04-20T22:42:54Z
2024-11-07,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,2202,2026-04-20T22:42:55Z
2024-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,2354,2026-04-20T22:42:57Z
2025-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,2132,2026-04-20T22:42:58Z
2025-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,2515,2026-04-20T22:42:59Z
2025-05-07,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,2235,2026-04-20T22:43:00Z
2025-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,2078,2026-04-20T22:43:01Z
2025-07-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,2243,2026-04-20T22:43:02Z
2025-08-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250822a.htm,1351,2026-04-20T22:43:03Z
2025-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,2276,2026-04-20T22:43:05Z
2025-10-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,2452,2026-04-20T22:43:06Z
2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,2582,2026-04-20T22:43:07Z
2026-01-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,2023,2026-04-20T22:43:08Z
2026-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,2108,2026-04-20T22:43:09Z
